longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9079593;-8.139439;25/07/2016;08:45;BOA VIAGEM;ARRUDA;APOS O COLEGIO AMERICANO E/F AO RM EXPRESS;CAPOTAMENTO;2;COLISÃO EM SEGUIDA DE CAPOTAMENTO VITIMAS SOCORRIDA PELO SAMU;Automoveis
-34.9323439;-8.0501709;26/07/2016;08:30;CORDEIRO;ARRUDA;E/F AO BAR DA CASTANHOLA CRUZ COM A INACIO MONTEIRO;COLISÃO;1;COLISÃO COM VITIMA SOCORRIDA PELO SAMU;Automoveis
-34.8870454;-8.084922;26/07/2016;07:39;PINA;ARRUDA;"EM FRENTE A O DENIT SEMAMAFORO 103; VÍTIMA SOCORRIDA POR OUTRA AMBULÂNCIA";COLISÃO;1;SEM VITIMAS;Automoveis
-34.9068166;-8.0531473;27/07/2016;01:57;MADALENA;ARRUDA;CRUZAMENTO COM AV JOSÉ OSÓRIO/ EM FRENTE A FARMÁCIA DOS POBRES;COLISÃO;1;VEÍCULOS ENTRE DOIS AUTOS;Automoveis
-34.9217927;-8.0516873;29/07/2016;08:39;CORDEIRO;ARRUDA;CRUZAMENTO AO LADO DO HOSPITAL GETULIO VARGAS;COLISÃO;1;ENTRE TRES AUTOS COM CAPOTAMENTO;Automoveis
-34.9124627;-8.1329934;29/07/2016;23:57;BOA VIAGEM;ARRUDA;EM FRENTE DA LANCHONETE AERO BURGUER E O POSTO BR;COLISÃO;1;DOIS AUTO;Automoveis
-34.902631;-8.1323827;31/07/2016;01:39;BOA VIAGEM;ARRUDA;SEMAFORO 125;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS S/V;Automoveis
-34.9312113;-8.0869524;06/07/2016;17:35;ESTÂNCIA;AV DR JOSE RUFINO;"E/F AO ARMAZEM CORAL; EM BAIXO DO VIADUTO; SENTIDO AFOGADOS";COLISÃO COM CICLISTA;1;01 MOTO E CICLISTA;Ciclista
-34.9227691;-8.1072634;20/07/2016;22:39;IPSEP;ARRUDA;;COLISÃO COM CICLISTA;1;;Ciclista
-34.9086285;-8.0534826;23/07/2016;19:02;TORRE;ARRUDA;COM A JOSE OSORIO;COLISÃO COM CICLISTA;1;VT DA POLICIA COM CICLISTA;Ciclista
-34.8856439;-8.0599314;24/07/2016;10:03;BOA VISTA;ARRUDA;E/F A LOJAS CEA;COLISÃO COM CICLISTA;1;VEICULO ATROPELOU UMA CICLISTA;Ciclista
-34.9123943;-8.1115651;25/07/2016;12:52;JIQUIÁ;ARRUDA;ANTIGA FÁBRICA YOLANDA (CENTRO DE DISTRIBUIÇÃO FERREIRA COSTA);COLISÃO COM CICLISTA;1;COLISÃO ENTRE AUTO E CICLISTA COM VÍTIMA;Ciclista
-34.8879352;-8.0325069;29/07/2016;13:47;HIPÓDROMO;ARRUDA;PX AO NUCLEO DA PM NA PRACA DO HIPODROMO;COLISÃO COM CICLISTA;1;COLISAO DE AUTO COM CICLISTA;Ciclista
-34.9054474;-8.0262217;04/07/2016;05:17;ENCRUZILHADA;AV NORTE 133;"PRÓXIMO AO POSTO BR; COMEÇO DO CANAL DO ARRUDA";COLISÃO;1;COLISÃO ENTRE UMA MOTO 50 CC E TÁXI;Ciclomotor
-34.8967731;-8.0271367;21/07/2016;06:44;ARRUDA;ARRUDA;SEMAMFORO Nº492;COLISÃO;1;COL.C/V;Ciclomotor
-34.8872767;-8.1001774;22/07/2016;07:44;BOA VIAGEM;ARRUDA;PROX AO EDIFICIO NOSSA ESCOLA PARQUE CENA E/F AO POSTO DE GASOLINA SHELL;COLISÃO;1;COLISÃO COM VITIMA A ESPERA DO SAMU;Ciclomotor
-34.8754549;-8.0699427;09/07/2016;07:59;SÃO JOSÉ;C SANTA RITA XX;"200 METROS APÓS TORRES GÊMEAS; SENTIDO CENTRO";ATROPELAMENTO;2;"ATROPELAMENTO MOTO E PEDESTRE; COM VÍTIMA";Motocicleta
-34.9419469;-8.1177627;09/07/2016;18:34;IBURA;RUA RIO XINGU;"NO CRUZAMENTO COM A AV DOIS RIOS; EM FRENTE O POSTO PETROBRAS";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9320281;-8.0217345;10/07/2016;05:21;APIPUCOS;RUA DE APIPUCOS;NA ESQUINA DO AÇUDE DE APIPUCOS;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta
-34.8971754;-8.0238725;10/07/2016;06:29;BOMBA DO HEMETÉRIO;EST VELHA DE AGUA FRIA 1311;E/F AO POSTO DE GASOLINA NORTEBRAZ PROX. AO GIRADOURO.;COLISÃO;1;COM UMA VÍTIMAS;Motocicleta
-34.9528661;-8.0901623;10/07/2016;06:45;TEJIPIÓ;AV DR JOSE RUFINO;PROX A O ARMAZÉM CORAL E QUARTEL 4 BCOM;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9075831;-8.0616988;10/07/2016;10:37;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;ESTRADA DPS REMÉDIOS - SEMÁFORO 052;COLISÃO;2;MOTO PFP7259 X AUTO PFZ2942;Motocicleta
-34.8951209;-8.0357896;09/07/2016;06:56;ROSARINHO;AV NORTE XX;"PRÓX. HOSPITAL JORGE DE MEDEIROS; SENTIDO MACAXEIRA";COLISÃO;1;"COLISÃO ENTRE ÔNIBUS E MOTO; COM VÍTIMA";Motocicleta
-34.9629311;-8.0873129;09/07/2016;03:23;TEJIPIÓ;RUA APRIGIO GUIMARAES;AO LADO DO HOSPITAL OTAVIO DE FREITAS;COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO C/V;Motocicleta
-34.9236542;-8.0670639;08/07/2016;15:13;BONGI;AV CONSUL VILARES FRAGOSO 374;EM FRENTE AO LAVA JATO NOVO AMANHER;COLISÃO;1;"COL.C/V;";Motocicleta
-34.8989484;-8.056382;07/07/2016;19:26;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;ENFR AGAMENON MAGALHAES;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9008903;-8.1180973;07/07/2016;13:49;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;"AO LADO DO CANAL; SENTIDO VIA MANGUE; PROX. AO COLEGIO MOTIVO";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9463645;-8.0159418;07/07/2016;13:08;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS;"EM FRENTE A RURAL; SENTIDO DOIS IRMAOS";COLISÃO;1;CPLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8814791;-8.0313755;07/07/2016;09:54;CAMPO GRANDE;RUA JERONIMO VILELA 77;PONTO COMERCIAL. PROX. AO COLÉGIO JESUS CRUCIFICADO.(ANTES DO SEMÁFORO Nº 026);COLISÃO;2;COM DUAS VÍTIMAS;Motocicleta
-34.912346;-8.0985403;07/07/2016;09:16;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 1614;"E/F A RESIDENCIA. NO LADO ESQUERDO DA VIA; SENTIDO CIDADE.";COLISÃO;1;COM UMA VÍTIMA;Motocicleta
-34.9005818;-8.0619092;07/07/2016;08:35;ILHA DO LEITE;AV BEIRA RIO;"ENCIMA DO VIADUTO;SENT/ HOSPITAL PORTUGUES";COLISÃO;1;COM VITIMA SENDO SOCORRIDA PELOS BOMBEIROS;Motocicleta
-34.8879164;-8.1016711;06/07/2016;20:16;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;AO LADO DO BOM PREÇO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.880527;-8.0524761;06/07/2016;13:16;SANTO AMARO;AV CRUZ CABUGA;COM A RUA CAPITAO LIMA/SEMF 523;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9053052;-8.0343395;06/07/2016;12:11;JAQUEIRA;RUA DO FUTURO XX;PRÓX. RUA PADRE ROMA E POSTO DE SAÚDE ALBERT SABIN;COLISÃO;1;"COLISÃO AUTO E MOTO; COM VÍTIMA. VÍTIMA SOCORRIDA PELOS BOMBEIROS";Motocicleta
-34.9332833;-8.0895541;06/07/2016;10:18;ESTÂNCIA;AV DR JOSE RUFINO XX;;COLISÃO;1;DUAS MOTOS;Motocicleta
-34.8960248;-8.0643711;06/07/2016;08:46;ILHA DO LEITE;AV FREI MATIAS TEVES -224;EM FRENTE ALFREDO MOBIO;ENGAVETAMENTO;1;COL.C/V EM UM DOS VEICULO TEM CRIANÇA MENOR;Motocicleta
-34.881274;-8.0708761;06/07/2016;08:41;SÃO JOSÉ;RUA SAO JOAO;EM FRENTE AO MUSEU DAS CINCO PONTAS;COLISÃO;1;COL.C/V;Motocicleta
-34.8743364;-8.0230438;06/07/2016;08:16;CAMPO GRANDE;AV CORREIA DE BRITO 1051;EM FRENTE OLINDA FRIOS;COLISÃO;2;COL.COM DUAS VITIMAS;Motocicleta
-34.9096343;-8.0621961;06/07/2016;07:56;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO XX;"CRUZAMENTO RUA JOÃO IVO DA SILVA; SENTIDO CENTRO";COLISÃO;1;"COLISÃO DUAS MOTOS; COM VÍTIMA";Motocicleta
-34.9237642;-8.0056257;05/07/2016;23:29;;RUA NOVA DESCOBERTA;EM FRENTE A COMPESA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9087304;-8.1139178;05/07/2016;20:58;BOA VIAGEM;RUA JOSE DA SILVA LUCENA 131;"PROX. A CADEMIA BUNKEE; NA RUA DO CURSO GGE";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9273335;-8.1057624;05/07/2016;12:21;IPSEP;AV RECIFE 2846;"APÓS A ENTRADA DO IBURA; SENTIDO BR 101; APÓS A MARAVILHA MOTOS. Nº 2846";COLISÃO;1;COLISÃO COM VÍTIMA ENTRE DUAS MOTOS E UM AUTO;Motocicleta
-34.9239492;-8.0554877;04/07/2016;18:34;CORDEIRO;AV GENERAL SAN MARTIN XX;EM FRENTE DO SUPERMERCADO KENNEDY E AO LADO DO POSTO TOTAL;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9101412;-8.0803022;04/07/2016;15:24;AFOGADOS;RUA SAO MIGUEL;APOS O BANCO DO BRASIL SENTIDO AFOGADOS;COLISÃO;1;COLISAO EVOLVENDO DOIS AUTOS E UMA MOTO COM VITIMA;Motocicleta
-34.9124908;-8.0238752;04/07/2016;15:18;CASA AMARELA;AV NORTE;E/F A FARMACIA BOM JESUS - SEMAFORO 312;COLISÃO;4;COLISAO ENTRE MOTOS;Motocicleta
-34.8969153;-8.0328708;04/07/2016;08:28;ROSARINHO;AV NORTE;E/F A PRAÇA DO ROSARINHO E O POSTO IPIRANGA. SENTIDO CIDADE.;COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.8933023;-8.0379541;04/07/2016;07:27;ENCRUZILHADA;AV NORTE;E/F A JACAUNA SENTIDO CIDADE // POSTE B005503;COLISÃO;1;UM AUTO E UMA MOTO;Motocicleta
-34.8992059;-8.0519051;04/07/2016;05:47;GRAÇAS;RUA DAS CREOULAS 182;PX AO MACUNAIMA;COLISÃO;1;COLISAO DE MOTOS;Motocicleta
-34.9047822;-8.0228446;03/07/2016;21:42;ALTO JOSÉ DO PINHO;RUA SEVERINO BERNARDINO PEREIRA;AO LADO DO TERMINAL DE ONIBUS DE ALTO JOSE DO PINHO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.927068;-8.1079253;03/07/2016;19:01;IPSEP;AV RECIFE;CRUZAMENTO COM A RUA PINTOR ANTONIO ALBUQUERQUE - SEMAFORO 055;COLISÃO;1;COLISAO DE AUTO COM MOTO;Motocicleta
-34.87886;-8.0395184;03/07/2016;06:35;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;NO SEMAFORO Nº049;COLISÃO;2;COL.COM DUAS VITIMAS;Motocicleta
-34.9612212;-8.0346967;03/07/2016;00:58;VÁRZEA;RUA GASTAO VIDIGAL 562;EM FRENTE AO HOTEL ROYALE;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9085051;-8.0426284;02/07/2016;20:38;TORRE;RUA PROFESSOR TRAJANO DE MENDONCA XX;EM FRENTE A FARMACIA DROGASIL;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9434918;-8.1200198;02/07/2016;19:33;IBURA;AV DOIS RIOS;"EM FRENTE AO HOTEL GIRADOURO; AO LADO POLICLINICA";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9303865;-8.0636753;02/07/2016;13:24;BONGI;RUA DELMIRO GOUVEIA;NO SEMAFOR 586 NO GIRADOURO DA CHESF;COLISÃO;1;;Motocicleta
-34.9594268;-8.082347;02/07/2016;13:17;CURADO;AV LIBERDADE;E/F DO CEMITERIO PARQUE DAS FLORES;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.8910493;-8.0824107;02/07/2016;13:06;PINA;AV HERCULANO BANDEIRA;"NA PONTE PAULO GUERRA SENTIDO PINA; PROXIMO AO RIO MAR";COLISÃO;1;COLISAO ENTRE CAMINHONETE E MOTO;Motocicleta
-34.9306065;-8.0703171;01/07/2016;18:23;SAN MARTIN;RUA VINTE E UM DE ABRIL 2909;EM FRENTE A PANIFICADORA PARIS;COLISÃO;1;COLISAO ENTRE TAXI E MOTO C/V;Motocicleta
-34.9091756;-8.061965;01/07/2016;08:33;AFOGADOS;AV ENGENHEIRO ABDIAS DE CARVALHO XX;"PRÓX. SUBWAY; SENTIDO BR-232";COLISÃO;1;"COLISÃO AUTO E MOTO; COM VÍTIMA.";Motocicleta
-34.9229273;-8.0536871;01/07/2016;08:22;CORDEIRO;AV GENERAL SAN MARTIN 413;PROXÍMO AO CENTRO AUTOMOTIVO;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta
-34.9146152;-8.0473398;01/07/2016;09:09;TORRE;PRC PROFESSOR BARRETO CAMPELLO 1238;EM FRENTE CENTRO SUVAG DE PERNAMBUCO;COLISÃO;2;COLISÃO COM VÍTIMA;Motocicleta
-34.8979814;-8.0269175;10/07/2016;15:47;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;EM FRENTE AO DENOX / COM EST VELHA DE AGUA FRIA/ SENT SUB;COLISÃO;4;DUAS MOTOS;Motocicleta
-34.8947507;-8.051281;11/07/2016;04:27;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;"PROX DA PRAÇA AMORIN; AO LADO DO BOM PREÇO";COLISÃO;1;COLISAO ENTRE DOIS AUTOS;Motocicleta
-34.8980324;-8.0315056;11/07/2016;05:47;ROSARINHO;AV NORTE 3388;C/ R. GENERAL ABREU E LIMA (POSTO BR);COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTOCICLETA (8419110 MIKE / 5799028 CHARLIE / 535489 DELTA);Motocicleta
-34.889442;-8.0362749;11/07/2016;09:39;CAMPO GRANDE;EST DE BELEM 190;EM FRENTE A IGREJA DE BELEM;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta
-34.8882571;-8.1004921;11/07/2016;10:47;PINA;RUA IRENE RAMOS GOMES DE MATTOS 133;"E/F A LOJA VIRTUA OFFICE; POR TRÁS DOBOMPREÇO. NO LADO ESQUERDO DA VIA.";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.9341349;-8.0632942;11/07/2016;11:09;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMÁFORO DE Nº 271 (UPA TORRÕES);COLISÃO;2;COLISÃO ENTRE AUTO E MOTOCICLETA COM 02 VÍTIMAS;Motocicleta
-34.918391;-8.0750992;11/07/2016;17:33;MANGUEIRA;RUA VINTE E UM DE ABRIL;"SENTIDO SAN MARTIN; E/F A PIZZARIA PAULISTA; CRUZ COM AV MANOEL GONÇALVES DA LUZ";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.9136992;-8.1191223;11/07/2016;19:02;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ENFR AO SHOPPING AUTOMOVES DE PE PROX AO GERALDAO SENTIDO PRAZERES;COLISÃO;f;AUTO E MOTO;Motocicleta
-34.9204302;-8.061811;12/07/2016;06:12;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMAFORO Nº375;COLISÃO;1;"COL.S/V;SET;CD";Motocicleta
-34.9102861;-8.0537522;12/07/2016;13:24;MADALENA;RUA JOSE OSORIO 644;EM FRENTE AO FREDE VEICULO;COLISÃO;1;COL..C/V SET.SUB;Motocicleta
-34.9145803;-8.0657414;12/07/2016;15:08;BONGI;TRV ESTRADA DO BONGI;E/F DA ANTIGA GARAGEM DA ITAPEMIRIM;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta
-34.9024701;-8.1167564;12/07/2016;17:40;BOA VIAGEM;RUA PADRE CARAPUCEIRO;ESTACIONAMENTO DO SHOPPING RECIFE AREA G;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.8903264;-8.0455856;12/07/2016;18:06;JOANA BEZERRA;AV BEIRA RIO;"AO LADO DA ACADEMIA DA CIDADE; EM BAIXO DO VIA DUTO DA AGAMENON; SENTIDO DERBY";COLISÃO;1;COLISAO ENTRE DUAS MOTOS C/V;Motocicleta
-34.9087706;-8.0802637;13/07/2016;12:45;AFOGADOS;RUA SAO MIGUEL;"E/F AO DEPATRI; E/F AO SEMÁFORO 333";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9086607;-8.0409951;13/07/2016;23:50;TORRE;RUA MARCOS ANDRE;"NO CRUZAMENTO COM A RUA JOSE BONIFACI; EM FRENTE AO CARREFUR DA TORRE";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.8982376;-8.0585073;14/07/2016;06:49;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;PISTA LOCAL - APÓS A PRAÇA DO DERBY - SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO ENTRE ONIBUS X MOTO;Motocicleta
-34.9116882;-8.055736;14/07/2016;08:23;MADALENA;AV CAXANGA XX;"EM FRENTE AO BANCO SANTANDER; PRÓX. TUNEL DA ABOLIÇÃO; SENTIDO CENTRO";COLISÃO;3;"COLISÃO ENTRE DUAS MOTOS; COM VÍTIMA";Motocicleta
-34.924829;-8.0726142;14/07/2016;14:33;MUSTARDINHA;RUA VINTE E UM DE ABRIL;EM FRENTE A ESCOLA MUNUCIPAL ANTONIO FARIAS FILHO/EM FRENTE AO TERMINAL DA MUSTARDINHA;COLISÃO;1;DOIS AUTOS;Motocicleta
-34.9307252;-8.0854839;14/07/2016;16:54;ESTÂNCIA;AV ESTANCIA 130;EM FRENTE A JAM LIMPADORA DE FOSSA;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8910131;-8.0585956;14/07/2016;17:09;SOLEDADE;RUA DO PROGRESSO 269;"ESQUINA COM A RUAS NINFAS; E/F A GALERIA ESQ.PROGRESSO";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.9026264;-8.0321059;14/07/2016;17:52;PARNAMIRIM;RUA CONEGO BARATA 291;PROX DA JAQUEIRA E/F DO EDF JADINS;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.8921101;-8.0310169;15/07/2016;08:32;ENCRUZILHADA;AV BEBERIBE 690;E/F A DISNOVE;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU;Motocicleta
-34.9080458;-8.008135;15/07/2016;11:10;LINHA DO TIRO;RUA URIEL DE HOLANDA 1359;EM FRENTE A ESCOLA PADRE NERCIO RODRIGUES;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9032104;-8.0277635;15/07/2016;15:52;CASA AMARELA;AV NORTE 6736;"NA ENTRADA DE NOVA DESCOBERTA; EM FRENTE DO POSTO DE GASOLINA BR";COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9385633;-8.0587948;15/07/2016;17:10;TORRÕES;AV BICENTENARIO DA REVOLUCAO FRANCESA 255;PROX DO ARMARINHO FRANCIS;COLISÃO;1;COLISAO DE DUAS MOTOS COM UMA VITIMA;Motocicleta
-34.9329722;-8.0121251;15/07/2016;17:33;MANGABEIRA;AV NORTE;SENTIDO CIDADE ANTES DO SEMAFÓRO 096;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9263632;-8.0623209;15/07/2016;18:16;SAN MARTIN;AV GENERAL SAN MARTIN;PROX A LOMBADA ELETRONICA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9215567;-8.0341536;15/07/2016;19:21;APIPUCOS;AV DEZESSETE DE AGOSTO;"SEMAFORO 540; PROX. AO AÇUDE";COLISÃO;2;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.8918808;-8.0429551;15/07/2016;22:21;ESPINHEIRO;RUA QUARENTA E OITO;"EM FRENTE A BIG BEN; SEMAFORO 021";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9361634;-8.0975379;16/07/2016;12:42;AREIAS;RUA IPOJUCA 632;E/F DA ESCOLA ESTADUAL HEROI DA RESTAURAÇAO;COLISÃO;1;COLISAO DE DOIS AUTOS S/V;Motocicleta
-34.9152803;-8.0222391;16/07/2016;12:51;MACAXEIRA;AV NORTE 8227;PROX A ANTEIGA FABRICA DA MACAXEIRA / SENT BR;COLISÃO;2;MOTO AUTO;Motocicleta
-34.8856473;-8.0865773;16/07/2016;15:57;PINA;AV ANTONIO DE GOES;SOBRE A PONTE DO PINA S/CENTRO;COLISÃO;1;COM 1 VITIMA;Motocicleta
-34.8972023;-8.0324272;16/07/2016;19:20;ROSARINHO;AV NORTE XX;"CRUZAMENTO COM AV. SANTOS DUMOND; EM FRENTE A PADARIA ROSARINHO NO SEMAFORO 081";COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9096544;-8.0965029;17/07/2016;14:34;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 4799;EM FRENTE A LOCALIZA / SENT PRAZERES/ ANTES DO AEROPORTO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9127906;-8.0121204;17/07/2016;17:33;LINHA DO TIRO;RUA ALTO DA SERRINHA 478;E/F AO POSTO DE SAUDE;COLISÃO;2;COLISAO ENTRE MOTOS;Motocicleta
-34.9441785;-8.0933701;17/07/2016;19:25;BARRO;AV DR JOSE RUFINO;ENCIMA DO VIADUTO E PROX A QUARTO BCOM SENTIDO RECIFE JABOATAO;COLISÃO;2;DOIS AUTO E MOTO;Motocicleta
-34.9244106;-8.0107014;17/07/2016;21:31;NOVA DESCOBERTA;RUA NOVA DESCOBERTA;PROX AO MARCADO PUBLICO;COLISÃO;1;DUAS MOTOS;Motocicleta
-34.9209398;-8.0347325;18/07/2016;13:56;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTTE AO HOSPITAL HERMINIO DE MOURA;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta
-34.8708254;-8.0361614;18/07/2016;18:59;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;ENCIMA DO VIADUTO SENTIDO OLINDA;COLISÃO;1;DOIS AUTO E UMA MOTO;Motocicleta
-34.8944288;-8.018441;19/07/2016;00:01;ÁGUA FRIA;RUA DR EUDES COSTA;PROXIMO AO MERCADO DE AGUA FRIA;COLISÃO;1;2 MOTOS;Motocicleta
-34.9081175;-8.1356865;19/07/2016;12:31;BOA VIAGEM;RUA RIO AZUL 400;"NO SEMAFORO 437; EM FRENTE A GALERIA RIO AZUL";COLISÃO;2;AUTO E MOTO;Motocicleta
-34.8876858;-8.0077904;19/07/2016;12:37;BEBERIBE;AV CIDADE DE MONTEIRO;E/F DO MERCADIMHO VERDAO;COLISÃO;1;;Motocicleta
-34.9223855;-8.0337472;19/07/2016;20:05;CASA FORTE;AV DEZESSETE DE AGOSTO;PROXIMO A ACADEMIA R 2;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta
-34.9216291;-8.0614737;19/07/2016;21:29;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;CRUZAMENTO COM A GENERAL SAN MARTIN SEMAFORO 058;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9209183;-8.0615906;20/07/2016;07:15;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;E/F AO LABORATORIO CERPE SENTIDO RECIFE;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8929074;-8.0481299;20/07/2016;10:14;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES 2978;EM FRENTE AO CREA;COLISÃO;2;COL.COM DUAS VITIMA;Motocicleta
-34.9339116;-8.1107194;20/07/2016;13:02;IBURA;RUA JORNALISTA EDSON REGIS 787;AO LADO DA FABRICA DA FREVO;COLISÃO;1;COM UMA VITIMA JÁSOCORRIDA PELO SAMU;Motocicleta
-34.8805457;-8.0463917;20/07/2016;13:36;SANTO AMARO;RUA FREI CASSIMIRO;RUA DO POMBAL;COLISÃO;1;AUTO X MOTO VÍTIMA NO LOCAL;Motocicleta
-34.9053508;-8.058077;20/07/2016;19:19;MADALENA;RUA BENFICA;EM FRENTE O GGE PROXIMO AO BATALHO DE CHOQUE DA PM;COLISÃO;1;DOIS AUTOS E UMA MOTO;Motocicleta
-34.8917748;-8.0335865;20/07/2016;19:21;ARRUDA;ARRUDA;"SENT. ENCRUZILHADA; EM FRENTE AO BAR DO DRAGÃO";COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9242926;-8.1128769;20/07/2016;19:42;IPSEP;ARRUDA;"COM RUA ADOLFO FARO; EM FRENTE A ESCOLA ESTADUAL PROFESSOR JOSE VICENTE BARBOSA; AO LADO DO TERMINAL DO IPSEP";COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8919129;-8.0169484;21/07/2016;16:16;CASA AMARELA;ARRUDA;PROX A RODINHA;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9270177;-8.0646366;21/07/2016;20:40;SAN MARTIN;ARRUDA;PROX A CAVALARIA CRUZAMENTO COM A CONSUL VILARES FRAGOSO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8901916;-8.0575207;22/07/2016;09:01;BOA VISTA;ARRUDA;EM FRENTE DA CELPE;COLISÃO;1;COL.COM UMA VITIMA;Motocicleta
-34.9293566;-8.1128079;22/07/2016;10:58;IPSEP;ARRUDA;SENTIDO AEROPORTO NA ENTRADA DO IBURA;COLISÃO;1;COLISÃO COM 1 VITIMA GM PAULO QTH;Motocicleta
-34.8970789;-8.0650456;22/07/2016;16:35;PAISSANDU;ARRUDA;COM PAISSANDU SENTIDO BOA VIAGEM;COLISÃO;1;"AUTO X MOTO; AGENTE DO LOCAL GM FÁBIO PEREIRA";Motocicleta
-34.9235201;-8.1063712;22/07/2016;17:08;IPSEP;ARRUDA;SEMAFORO 055 - SENT IPSEP;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.8883516;-8.1051245;23/07/2016;08:40;BOA VIAGEM;ARRUDA;EM FRENTE A HC PNEUS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9008393;-8.1295257;23/07/2016;15:59;BOA VIAGEM;ARRUDA;SEMAFORO 103;COLISÃO;1;COLISAO ENTRAUTO E MOTO;Motocicleta
-34.9471162;-8.0826444;23/07/2016;17:53;JARDIM SÃO PAULO;ARRUDA;PROX AO VIADUTO DA BR 101 E COLEGIO MONTE LIBANO;COLISÃO;1;MOTO E AUTO;Motocicleta
